ID,Name,Category,Difficulty,Score Profile,Latitude,Longitude,Tolerance (km),Fact,Status,Region,Parish,Alternate Names,Tags,Last Reviewed,Notes,Daily Pool Recommendation,Review Reason
88,Zennor,Village,7,settlement_standard,50.1919,-5.5674,0.6,Zennor is a small West Penwith village known for the legend of the Mermaid of Zennor.,Live,West Cornwall,Zennor,Sen Senara,settlement; village; West Penwith; folklore,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/Zennor,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
89,Millbrook,Village,7,settlement_standard,50.34715,-4.2169,0.7,Millbrook is a large village on the Rame Peninsula beside a tidal lake connected to the Tamar estuary.,Live,East Cornwall,Millbrook,,settlement; village; Rame Peninsula; tidal lake,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17630730,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
90,Roche Rock,Landmark,7,landmark_remote,50.402,-4.8283,0.3,Roche Rock is a dramatic granite outcrop crowned by the ruins of a medieval chapel.,Live,Mid Cornwall,Roche,"St Michael's Chapel, Roche Rock",landmark; chapel; granite outcrop; medieval,,Candidate rock/chapel pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/N687857460,Keep,
91,Perranuthnoe,Village,7,settlement_standard,50.11553,-5.44431,0.6,"Perranuthnoe is a coastal village overlooking Mount's Bay, close to St Michael's Mount.",Live,West Cornwall,Perranuthnoe,,settlement; village; Mount's Bay; south coast,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17626410,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
92,Gwithian,Village,6,settlement_standard,50.22088,-5.3858,0.6,Gwithian is a small coastal village overlooking St Ives Bay and the dunes of Gwithian Towans.,Live,West Cornwall,Gwinear-Gwithian,,settlement; village; St Ives Bay; north coast,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17641128,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
93,St Germans,Village,6,settlement_standard,50.3951,-4.3113,0.6,St Germans stands above the River Tiddy and was once the seat of a medieval Cornish bishopric.,Live,East Cornwall,St Germans,,settlement; village; River Tiddy; east Cornwall,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/26934976,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
94,Altarnun,Village,7,settlement_standard,50.6034,-4.51174,0.6,"Altarnun lies on the edge of Bodmin Moor and is known for St Nonna's Church, the Cathedral of the Moor.",Live,East Cornwall,Altarnun,Altarnon,settlement; village; Bodmin Moor; church,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17660518,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
95,Flushing,Village,6,settlement_standard,50.16542,-5.07023,0.7,Flushing faces Falmouth across the Penryn River and developed as a riverside maritime village.,Live,Mid Cornwall,Mylor,,settlement; village; Carrick Roads; maritime,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17644220,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
96,St Day,Village,6,settlement_standard,50.2393,-5.18488,0.6,St Day grew within the heart of Cornwall's historic copper- and tin-mining district.,Live,West Cornwall,St Day,Sen Day,settlement; village; mining heritage; Gwennap,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17623316,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
97,Hugh Town,Town,8,settlement_standard,49.91456,-6.31536,0.8,Hugh Town is the largest settlement and administrative centre of the Isles of Scilly.,Live,Isles of Scilly,St Mary's,,settlement; town; St Mary's; Isles of Scilly,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17638582,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
98,Tresco,Island,8,natural_remote,49.95506,-6.33379,1.5,Tresco is the second-largest inhabited island in the Isles of Scilly and is known for its subtropical Abbey Garden.,Live,Isles of Scilly,Tresco,,island; Isles of Scilly; Abbey Garden; natural feature,,Candidate island-centre pin. Tolerance reflects the island's physical size; check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17616668,Keep,
99,St Martin's,Island,9,natural_remote,49.963,-6.2859,1.5,"St Martin's is one of the inhabited Isles of Scilly, known for its long beaches and distinctive red-and-white daymark.",Live,Isles of Scilly,St Martin's,St Martins,island; Isles of Scilly; beaches; natural feature,,Candidate island-centre pin. Tolerance reflects the island's physical size; check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/26937360,Keep,
100,Bishop Rock Lighthouse,Lighthouse,10,landmark_remote,49.87285,-6.44557,0.3,Bishop Rock Lighthouse stands on a tiny Atlantic rock southwest of the Isles of Scilly.,Live,Isles of Scilly,St Agnes,Bishop Rock,lighthouse; Isles of Scilly; offshore; landmark,,Candidate lighthouse pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://www.trinityhouse.co.uk/notice-to-mariners/27/2024-bishop-rock-lighthouse,Keep / monitor,"Keep: genuinely hard geography, but recognisable and distinctive rather than pure trivia."
