ID,Name,Category,Difficulty,Score Profile,Latitude,Longitude,Tolerance (km),Fact,Status,Region,Parish,Alternate Names,Tags,Last Reviewed,Notes,Daily Pool Recommendation,Review Reason
88,Zennor,Village,7,settlement_standard,50.1919,-5.5674,0.6,Zennor is a small West Penwith village known for the legend of the Mermaid of Zennor.,Live,West Cornwall,Zennor,Sen Senara,settlement; village; West Penwith; folklore,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/Zennor,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
89,Millbrook,Village,7,settlement_standard,50.34715,-4.2169,0.7,Millbrook is a large village on the Rame Peninsula beside a tidal lake connected to the Tamar estuary.,Live,East Cornwall,Millbrook,,settlement; village; Rame Peninsula; tidal lake,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17630730,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
90,Roche Rock,Landmark,7,landmark_remote,50.402,-4.8283,0.3,Roche Rock is a dramatic granite outcrop crowned by the ruins of a medieval chapel.,Live,Mid Cornwall,Roche,"St Michael's Chapel, Roche Rock",landmark; chapel; granite outcrop; medieval,,Candidate rock/chapel pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/N687857460,Keep,
91,Perranuthnoe,Village,7,settlement_standard,50.11553,-5.44431,0.6,"Perranuthnoe is a coastal village overlooking Mount's Bay, close to St Michael's Mount.",Live,West Cornwall,Perranuthnoe,,settlement; village; Mount's Bay; south coast,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17626410,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
92,Gwithian,Village,6,settlement_standard,50.22088,-5.3858,0.6,Gwithian is a small coastal village overlooking St Ives Bay and the dunes of Gwithian Towans.,Live,West Cornwall,Gwinear-Gwithian,,settlement; village; St Ives Bay; north coast,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17641128,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
93,St Germans,Village,6,settlement_standard,50.3951,-4.3113,0.6,St Germans stands above the River Tiddy and was once the seat of a medieval Cornish bishopric.,Live,East Cornwall,St Germans,,settlement; village; River Tiddy; east Cornwall,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/26934976,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
94,Altarnun,Village,7,settlement_standard,50.6034,-4.51174,0.6,"Altarnun lies on the edge of Bodmin Moor and is known for St Nonna's Church, the Cathedral of the Moor.",Live,East Cornwall,Altarnun,Altarnon,settlement; village; Bodmin Moor; church,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17660518,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
95,Flushing,Village,7,settlement_standard,50.16542,-5.07023,0.7,Flushing faces Falmouth across the Penryn River and developed as a riverside maritime village.,Live,Mid Cornwall,Mylor,,settlement; village; Carrick Roads; maritime,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17644220,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
96,St Day,Village,7,settlement_standard,50.2393,-5.18488,0.6,St Day grew within the heart of Cornwall's historic copper- and tin-mining district.,Live,West Cornwall,St Day,Sen Day,settlement; village; mining heritage; Gwennap,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17623316,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
97,Hugh Town,Town,8,settlement_standard,49.91456,-6.31536,0.8,Hugh Town is the largest settlement and administrative centre of the Isles of Scilly.,Live,Isles of Scilly,St Mary's,,settlement; town; St Mary's; Isles of Scilly,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17638582,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
98,Tresco,Island,3,natural_remote,49.95506,-6.33379,1.5,Tresco is the second-largest inhabited island in the Isles of Scilly and is known for its subtropical Abbey Garden.,Live,Isles of Scilly,Tresco,,island; Isles of Scilly; Abbey Garden; natural feature,,Candidate island-centre pin. Tolerance reflects the island's physical size; check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17616668,Keep,
99,St Martin's,Island,5,natural_remote,49.963,-6.2859,1.5,"St Martin's is one of the inhabited Isles of Scilly, known for its long beaches and distinctive red-and-white daymark.",Live,Isles of Scilly,St Martin's,St Martins,island; Isles of Scilly; beaches; natural feature,,Candidate island-centre pin. Tolerance reflects the island's physical size; check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/26937360,Keep,
100,Bishop Rock Lighthouse,Lighthouse,10,landmark_remote,49.87285,-6.44557,0.3,Bishop Rock Lighthouse stands on a tiny Atlantic rock southwest of the Isles of Scilly.,Live,Isles of Scilly,St Agnes,Bishop Rock,lighthouse; Isles of Scilly; offshore; landmark,,Candidate lighthouse pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://www.trinityhouse.co.uk/notice-to-mariners/27/2024-bishop-rock-lighthouse,Keep / monitor,"Keep: genuinely hard geography, but recognisable and distinctive rather than pure trivia."
101,Rock,Village,4,settlement_standard,50.544484,-4.915181,1,Rock sits on the eastern side of the Camel Estuary opposite Padstow and is well known for sailing and watersports.,Live,North Cornwall,St Minver Lowlands,,"settlement,north coast,camel estuary",11/08/2026,Expansion batch 101-120; researched and reviewed before build.,Keep,
102,Polzeath,Village,4,settlement_standard,50.572839,-4.914901,0.9,Polzeath is a popular north-coast surfing village backed by a broad sandy beach.,Live,North Cornwall,St Minver Lowlands,,"settlement,beach,surfing,north coast",11/08/2026,Expansion batch 101-120; researched and reviewed before build.,Keep,
103,Mawgan Porth,Village,5,settlement_standard,50.465223,-5.030167,1,"Mawgan Porth is a coastal village north of Newquay, set around a sandy beach at the mouth of the River Menalhyl.",Live,North Cornwall,Mawgan-in-Pydar,,"settlement,beach,north coast",11/08/2026,Expansion batch 101-120; researched and reviewed before build.,Keep,
104,Widemouth Bay,Beach,5,natural_standard,50.790995,-4.555126,1,Widemouth Bay is a wide Atlantic beach just south of Bude and is well known for surfing.,Live,North Cornwall,Poundstock,,"beach,surfing,north coast",11/08/2026,Expansion batch 101-120; researched and reviewed before build.,Keep,
105,Crackington Haven,Village,6,settlement_standard,50.741164,-4.63202,0.8,Crackington Haven is known for dramatic folded Carboniferous cliffs that are especially visible around the cove.,Live,North Cornwall,St Gennys,,"settlement,cove,geology,north coast",11/08/2026,Expansion batch 101-120; researched and reviewed before build.,Keep,
106,Trebarwith Strand,Beach,6,natural_standard,50.64462,-4.76154,0.5,Trebarwith Strand is a tidal beach south of Tintagel where slate was once shipped from nearby quarries.,Live,North Cornwall,Tintagel,,"beach,tidal,slate,north coast",11/08/2026,Expansion batch 101-120; researched and reviewed before build.,Keep,
107,King Harry Ferry,Landmark,6,landmark_standard,50.216825,-5.027966,0.45,The King Harry Ferry has carried traffic across the River Fal since 1888 and is one of England's few chain ferries.,Live,Mid Cornwall,,,"ferry,river fal,roseland,transport",11/08/2026,Expansion batch 101-120; target is the ferry crossing rather than either slipway.,Keep,
108,Bodmin Beacon,Landmark,6,landmark_standard,50.46524,-4.72419,0.5,"Bodmin Beacon is crowned by the 44-metre Gilbert Monument, built in memory of Sir Walter Raleigh Gilbert.",Live,Mid Cornwall,Bodmin,,"beacon,monument,landmark",11/08/2026,Expansion batch 101-120; target centred on Gilbert's Monument.,Keep,
109,Lanhydrock House,Historic House,6,landmark_standard,50.440996,-4.698009,0.4,Much of Lanhydrock was rebuilt after a devastating fire in 1881 and the estate passed to the National Trust in 1954.,Live,Mid Cornwall,Lanhydrock,Lanhydrock,"historic house,national trust",11/08/2026,Expansion batch 101-120; researched and reviewed before build.,Keep,
110,St Minver,Village,7,settlement_standard,50.55874,-4.87304,0.7,St Minver lies inland from the Camel Estuary and is the historic parish centre for the surrounding coastal area.,Live,North Cornwall,St Minver Highlands,,"settlement,north cornwall,camel estuary",11/08/2026,Expansion batch 101-120; researched and reviewed before build.,Keep,
111,Delabole,Village,7,settlement_standard,50.62318,-4.7319,0.9,"Delabole grew around its famous slate quarry, one of the best-known historic slate workings in Cornwall.",Live,North Cornwall,Delabole,,"settlement,slate,quarry,north cornwall",11/08/2026,Expansion batch 101-120; slightly larger settlement tolerance.,Keep,
112,Dodman Point,Headland,7,natural_remote,50.220483,-4.801571,0.5,"Dodman Point is a prominent headland on Cornwall's south coast, projecting into Veryan Bay.",Live,Mid Cornwall,St Goran,The Dodman,"headland,south coast,roseland",11/08/2026,Expansion batch 101-120; researched and reviewed before build.,Keep,
113,Holywell Bay,Beach,5,natural_standard,50.387045,-5.141315,1.2,Holywell Bay is known for the twin offshore Gull Rocks and a cave associated with the bay's 'holy well'.,Live,Mid Cornwall,Cubert,,"beach,bay,gull rocks,north coast",11/08/2026,Expansion batch 101-120; target is the bay/beach area.,Keep,
114,Gorran Haven,Village,6,settlement_standard,50.24124,-4.792416,1,Gorran Haven is a sheltered fishing village on Cornwall's south coast with a small harbour and sandy beach.,Live,Mid Cornwall,St Goran,,"settlement,harbour,south coast",11/08/2026,Expansion batch 101-120; researched and reviewed before build.,Keep,
115,St Breward,Village,8,settlement_standard,50.55649,-4.69175,0.7,"St Breward is a granite village on the western edge of Bodmin Moor, close to extensive moorland quarries.",Live,North Cornwall,St Breward,,"settlement,bodmin moor,granite",11/08/2026,Expansion batch 101-120; researched and reviewed before build.,Keep,
116,Blisland,Village,9,settlement_standard,50.528038,-4.683309,0.7,Blisland is a moorland-edge village centred on a large village green.,Live,North Cornwall,Blisland,,"settlement,bodmin moor,village green",11/08/2026,Expansion batch 101-120; researched and reviewed before build.,Keep,
117,St Kew,Village,8,settlement_standard,50.5576,-4.794,0.7,St Kew is an inland North Cornwall village known for its medieval parish church and rural setting east of Wadebridge.,Live,North Cornwall,St Kew,,"settlement,north cornwall",11/08/2026,Expansion batch 101-120; researched and reviewed before build.,Keep,
118,Portscatho,Village,6,settlement_standard,50.179169,-4.975798,0.7,Portscatho is a former pilchard-fishing village on the Roseland Peninsula with a small harbour on Gerrans Bay.,Live,Mid Cornwall,Gerrans,,"settlement,harbour,roseland,south coast",11/08/2026,Expansion batch 101-120; researched and reviewed before build.,Keep,
119,Davidstow,Village,8,settlement_standard,50.65342,-4.61262,1.5,Davidstow is a moorland village known for its former Second World War RAF airfield and nearby cheese creamery.,Live,North Cornwall,Davidstow,,"settlement,airfield,bodmin moor",11/08/2026,Expansion batch 101-120; researched and reviewed before build.,Keep,
120,Colliford Reservoir,Reservoir,7,natural_remote,50.523611,-4.575833,2,Colliford Lake is a major reservoir on Bodmin Moor with a surface area of about 3.8 square kilometres.,Live,East Cornwall,St Neot,Colliford Lake,"reservoir,bodmin moor,water",11/08/2026,Expansion batch 101-120; generous tolerance because the target is a large water body.,Keep,
121,Gurnard's Head,Headland,8,natural_remote,50.1916,-5.59922,0.5,Gurnard's Head is a narrow West Penwith headland containing the Iron Age promontory fort of Trereen Dinas.,Live,West Cornwall,Zennor,,,25/08/2026,v5 candidate; nearest existing: Zennor (2.3 km). Other new candidates within 15 km: Portheras Cove (5.2 km). Source: https://www.wikidata.org/wiki/Q24641351. Local marker/gameplay check required before changing Status to Live.,Keep,
122,Prussia Cove,Cove,7,natural_remote,50.10151,-5.41829,1.5,"Prussia Cove is a small group of coves on Mount's Bay associated with the smuggler John Carter, known as the King of Prussia.",Live,West Cornwall,St Hilary,,,25/08/2026,v5 candidate; nearest existing: Perranuthnoe (2.4 km). Other new candidates within 15 km: Poldhu Cove (13.5 km); Tregonning Hill (4.7 km). Source: https://www.wikidata.org/wiki/Q2856613. Local marker/gameplay check required before changing Status to Live.,Keep,
123,Portheras Cove,Cove,8,natural_remote,50.16425,-5.65846,0.5,"Portheras Cove is a remote north-coast beach near Pendeen, tucked beneath rugged West Penwith cliffs.",Live,West Cornwall,,,,25/08/2026,v5 candidate; nearest existing: Geevor Tin Mine (1.8 km). Other new candidates within 15 km: Gurnard's Head (5.2 km). Source: https://mapcarta.com/W204517729. Local marker/gameplay check required before changing Status to Live.,Keep,
124,Poldhu Cove,Cove,6,natural_standard,50.033859,-5.261472,0.6,Poldhu Cove lies on the Lizard Peninsula beside the site from which Marconi transmitted a pioneering transatlantic wireless signal in 1901.,Live,West Cornwall,Mullion,,,25/08/2026,v5 candidate; nearest existing: Mullion (1.6 km). Other new candidates within 15 km: Prussia Cove (13.5 km); Tregonning Hill (12.1 km); Mawnan Smith (14.5 km). Source: https://en.wikipedia.org/wiki/Poldhu. Local marker/gameplay check required before changing Status to Live.,Keep,
125,Hemmick Beach,Beach,7,natural_remote,50.230213,-4.813106,0.6,"Hemmick is a remote south-coast beach west of Dodman Point, reached through the rural landscape around Gorran Haven.",Live,Mid Cornwall,St Goran,,,25/08/2026,v5 candidate; nearest existing: Dodman Point (1.3 km). Other new candidates within 15 km: Nare Head (8.5 km); Grampound (9.9 km); Sticker (10.0 km); Veryan (7.9 km); Probus (12.0 km). Source: https://pure.plymouth.ac.uk/ws/portalfiles/portal/38396594/2015EARLIE775648PHD.pdf. Local marker/gameplay check required before changing Status to Live.,Keep,
126,Nare Head,Headland,8,natural_remote,50.19532,-4.92143,0.7,Nare Head is the prominent headland forming the eastern side of Gerrans Bay on the Roseland Peninsula.,Live,Mid Cornwall,Veryan,,,25/08/2026,v5 candidate; nearest existing: Portscatho (4.3 km). Other new candidates within 15 km: Hemmick Beach (8.5 km); Grampound (11.6 km); Sticker (14.7 km); Veryan (2.6 km); Probus (11.0 km). Source: https://britishplacenames.uk/nare-head-cornwall-sw916370/maps. Local marker/gameplay check required before changing Status to Live.,Keep,
127,Lantic Bay,Bay,7,natural_remote,50.32593,-4.60864,0.7,Lantic Bay is a secluded sandy bay on the south-east Cornwall coast between Fowey and Polperro.,Live,East Cornwall,Lanteglos-by-Fowey,,,25/08/2026,v5 candidate; nearest existing: Polruan (1.9 km). Other new candidates within 15 km: Helman Tor (13.6 km); Talland Bay (8.4 km); Looe Island (11.3 km); Lerryn (6.4 km); Lanreath (6.5 km); Pelynt (7.4 km). Source: https://britishplacenames.uk/lantic-bay-cornwall-sx144506/maps. Local marker/gameplay check required before changing Status to Live.,Keep,
128,Duckpool Beach,Beach,9,natural_remote,50.87521,-4.55918,0.8,Duckpool is a remote beach north of Bude where a wooded valley reaches the Atlantic beneath high cliffs.,Live,North Cornwall,Morwenstow,,,25/08/2026,v5 candidate; nearest existing: Bude Sea Pool (4.7 km). Other new candidates within 15 km: Morwenstow (3.6 km). Source: https://www.wikidata.org/wiki/Q124358272. Local marker/gameplay check required before changing Status to Live.,Keep,
129,Bossiney Cove,Cove,9,natural_remote,50.672013,-4.737949,0.5,"Bossiney Cove is a small tidal cove just east of Tintagel, backed by dramatic cliffs and caves.",Live,North Cornwall,Tintagel,,,25/08/2026,v5 candidate; nearest existing: Tintagel Castle (1.5 km). Source: https://gazetteer.org.uk/place/Bossiney_Haven%2C_Cornwall_259825. Local marker/gameplay check required before changing Status to Live.,Keep,
130,The Rumps,Headland,7,natural_remote,50.592734,-4.920418,0.6,"The Rumps are a distinctive twin headland on Pentire Point, containing the remains of an Iron Age promontory fort.",Live,North Cornwall,St Minver Highlands,,,25/08/2026,v5 candidate; nearest existing: Polzeath (2.2 km). Other new candidates within 15 km: St Merryn (9.0 km). Source: https://hillforts.arch.ox.ac.uk/records/EN0654.html. Local marker/gameplay check required before changing Status to Live.,Keep,
131,Mount Edgcumbe House,Historic Estate,6,landmark_standard,50.35861,-4.17222,0.5,Mount Edgcumbe is a historic country estate overlooking Plymouth Sound and the lower Tamar from south-east Cornwall.,Live,East Cornwall,Maker-with-Rame,,,25/08/2026,v5 candidate; nearest existing: Millbrook (3.4 km). Source: https://historicengland.org.uk/listing/the-list/list-entry/1000134. Local marker/gameplay check required before changing Status to Live.,Keep,
132,Helman Tor,Natural Feature,8,natural_remote,50.421772,-4.728876,0.5,"Helman Tor is a granite hill and tor near Lanlivery, rising above the Mid Cornwall Moors and china-clay country.",Live,Mid Cornwall,Lanlivery,,,25/08/2026,v5 candidate; nearest existing: Lanhydrock House (3.1 km). Other new candidates within 15 km: Lantic Bay (13.6 km); Sticker (14.1 km); Lerryn (9.0 km); Lanreath (13.0 km). Source: https://en.wikipedia.org/wiki/Helman_Tor. Local marker/gameplay check required before changing Status to Live.,Keep,
133,Tregonning Hill,Natural Feature,9,natural_remote,50.1218,-5.35977,0.8,Tregonning Hill is a granite hill overlooking Mount's Bay with a long history of mining and china-stone extraction.,Live,West Cornwall,Germoe,,,25/08/2026,v5 candidate; nearest existing: Porthleven (5.1 km). Other new candidates within 15 km: Prussia Cove (4.7 km); Poldhu Cove (12.1 km); Stithians Reservoir (13.5 km). Source: https://sac.jncc.gov.uk/site/UK0012604. Local marker/gameplay check required before changing Status to Live.,Keep,
134,Talland Bay,Bay,6,natural_standard,50.337355,-4.497323,0.7,Talland Bay is a sheltered south-east Cornwall bay lying on the coast between Looe and Polperro.,Live,East Cornwall,Lansallos,,,25/08/2026,v5 candidate; nearest existing: Polperro Harbour (1.8 km). Other new candidates within 15 km: Lantic Bay (8.4 km); Looe Island (3.0 km); Lerryn (10.5 km); Lanreath (6.8 km); Pelynt (4.5 km); Menheniot (13.2 km). Source: https://gazetteer.org.uk/place/Talland_Bay%2C_Cornwall_260119. Local marker/gameplay check required before changing Status to Live.,Keep,
135,Stithians Reservoir,Reservoir,4,natural_standard,50.18319,-5.19662,1,"Stithians Reservoir is a large inland reservoir west of Falmouth, created to supply water to the surrounding area.",Live,Mid Cornwall,Stithians,,,25/08/2026,v5 candidate; nearest existing: Carn Brea Castle (5.6 km). Other new candidates within 15 km: Tregonning Hill (13.5 km); Mawnan Smith (9.6 km). Source: https://www.wikidata.org/wiki/Q7372607. Local marker/gameplay check required before changing Status to Live.,Keep,
136,Looe Island,Island,4,natural_standard,50.33721,-4.4498,0.6,Looe Island lies just offshore from Hannafore and is managed as a nature reserve by Cornwall Wildlife Trust.,Live,East Cornwall,Looe,,,25/08/2026,v5 candidate; nearest existing: Looe Harbour (1.9 km). Other new candidates within 15 km: Lantic Bay (11.3 km); Talland Bay (3.0 km); Lerryn (12.9 km); Lanreath (9.0 km); Pelynt (6.5 km); Menheniot (11.8 km). Source: https://www.wikidata.org/wiki/Q4618058. Local marker/gameplay check required before changing Status to Live.,Keep,
137,Kit Hill,Natural Feature,7,natural_remote,50.519332,-4.292918,0.6,"Kit Hill is a prominent 334-metre hill above Callington, crowned by a former mine chimney and communications masts.",Live,East Cornwall,Callington,,,25/08/2026,v5 candidate; nearest existing: Dupath Well (2.1 km). Other new candidates within 15 km: Calstock (6.6 km); Lewannick (13.6 km); Menheniot (12.1 km). Source: https://en.wikipedia.org/wiki/Kit_Hill. Local marker/gameplay check required before changing Status to Live.,Keep,
138,Calstock,Village,7,settlement_standard,50.49608,-4.20636,0.8,"Calstock is a riverside village on the Tamar, overlooked by the tall railway viaduct carrying the Tamar Valley Line.",Live,East Cornwall,Calstock,,,25/08/2026,v5 candidate; nearest existing: Cotehele House (1.3 km). Other new candidates within 15 km: Kit Hill (6.6 km). Source: https://www.getthedata.com/calstock/where-is-calstock. Local marker/gameplay check required before changing Status to Live.,Keep,
139,Grampound,Village,5,settlement_standard,50.298877,-4.900183,0.8,Grampound grew around an ancient crossing of the River Fal and was historically a chartered borough and market town.,Live,Mid Cornwall,Grampound with Creed,,,25/08/2026,v5 candidate; nearest existing: St Austell (8.7 km). Other new candidates within 15 km: Hemmick Beach (9.9 km); Nare Head (11.6 km); Sticker (4.7 km); Veryan (9.1 km); Probus (3.7 km). Source: https://en.wikipedia.org/wiki/Grampound. Local marker/gameplay check required before changing Status to Live.,Keep,
140,Sticker,Village,6,settlement_standard,50.317442,-4.840903,0.7,Sticker is a former mining village south-west of St Austell that grew to house workers from nearby mines.,Live,Mid Cornwall,St Mewan,,,25/08/2026,v5 candidate; nearest existing: St Austell (4.0 km). Other new candidates within 15 km: Hemmick Beach (10.0 km); Nare Head (14.7 km); Helman Tor (14.1 km); Grampound (4.7 km); Veryan (12.5 km); Probus (8.3 km). Source: https://en.wikipedia.org/wiki/Sticker%2C_Cornwall. Local marker/gameplay check required before changing Status to Live.,Keep,
141,Veryan,Village,6,settlement_standard,50.21859,-4.92467,0.7,Veryan is a Roseland village known for its distinctive nineteenth-century round houses.,Live,Mid Cornwall,Veryan,,,25/08/2026,v5 candidate; nearest existing: Portscatho (5.7 km). Other new candidates within 15 km: Hemmick Beach (7.9 km); Nare Head (2.6 km); Grampound (9.1 km); Sticker (12.5 km); Probus (8.4 km). Source: https://www.getthedata.com/veryan/where-is-veryan. Local marker/gameplay check required before changing Status to Live.,Keep,
142,Lerryn,Village,6,settlement_standard,50.3834,-4.6173,0.7,"Lerryn is a creekside village on a tidal tributary of the River Fowey, with stepping stones crossing the river at low tide.",Live,Mid Cornwall,St Veep,,,25/08/2026,v5 candidate; nearest existing: Lostwithiel (4.6 km). Other new candidates within 15 km: Lantic Bay (6.4 km); Helman Tor (9.0 km); Talland Bay (10.5 km); Looe Island (12.9 km); Lanreath (4.1 km); Pelynt (6.6 km). Source: https://en.wikipedia.org/wiki/Lerryn. Local marker/gameplay check required before changing Status to Live.,Keep,
143,St Merryn,Village,7,settlement_standard,50.5259,-4.99111,0.8,St Merryn is a village south-west of Padstow at the centre of a parish containing several well-known north-coast beaches.,Live,North Cornwall,St Merryn,,,25/08/2026,v5 candidate; nearest existing: Trevose Head Lighthouse (4.0 km). Other new candidates within 15 km: The Rumps (9.0 km). Source: https://www.getthedata.com/st-merryn/where-is-st-merryn. Local marker/gameplay check required before changing Status to Live.,Keep,
144,Probus,Village,5,settlement_standard,50.29243,-4.95117,0.8,Probus is a large inland village east of Truro whose parish church has one of the tallest towers in Cornwall.,Live,Mid Cornwall,Probus,,,25/08/2026,v5 candidate; nearest existing: Truro Cathedral (7.8 km). Other new candidates within 15 km: Hemmick Beach (12.0 km); Nare Head (11.0 km); Grampound (3.7 km); Sticker (8.3 km); Veryan (8.4 km). Source: https://www.wikidata.org/wiki/Q7247073. Local marker/gameplay check required before changing Status to Live.,Keep,
145,Morwenstow,Village,7,settlement_standard,50.90745,-4.5501,0.7,"Morwenstow is Cornwall's northernmost parish village, close to the dramatic Atlantic cliffs near the Devon border.",Live,North Cornwall,Morwenstow,,,25/08/2026,v5 candidate; nearest existing: Kilkhampton (5.9 km). Other new candidates within 15 km: Duckpool Beach (3.6 km). Source: https://www.getthedata.com/morwenstow/where-is-morwenstow. Local marker/gameplay check required before changing Status to Live.,Keep,
146,Lewannick,Village,7,settlement_standard,50.59931,-4.43779,0.8,Lewannick is an inland village in the Inny valley a few miles south-west of Launceston.,Live,East Cornwall,Lewannick,,,25/08/2026,v5 candidate; nearest existing: Altarnun (5.2 km). Other new candidates within 15 km: Kit Hill (13.6 km). Source: https://www.getthedata.com/lewannick/where-is-lewannick. Local marker/gameplay check required before changing Status to Live.,Keep,
147,Lanreath,Village,7,settlement_standard,50.384216,-4.560876,0.7,Lanreath is a small inland village in south-east Cornwall between the Fowey and Looe valleys.,Live,East Cornwall,Lanreath,,,25/08/2026,v5 candidate; nearest existing: Polperro Harbour (5.8 km). Other new candidates within 15 km: Lantic Bay (6.5 km); Helman Tor (13.0 km); Talland Bay (6.8 km); Looe Island (9.0 km); Lerryn (4.1 km); Pelynt (2.5 km); Menheniot (12.9 km). Source: https://www.wikidata.org/wiki/Q2433872. Local marker/gameplay check required before changing Status to Live.,Keep,
148,Pelynt,Village,7,settlement_standard,50.36759,-4.52731,0.8,Pelynt is an inland village north of Polperro centred on the parish church of St Nun.,Live,East Cornwall,Pelynt,,,25/08/2026,v5 candidate; nearest existing: Polperro Harbour (4.1 km). Other new candidates within 15 km: Lantic Bay (7.4 km); Talland Bay (4.5 km); Looe Island (6.5 km); Lerryn (6.6 km); Lanreath (2.5 km); Menheniot (11.6 km). Source: https://www.getthedata.com/pelynt/where-is-pelynt. Local marker/gameplay check required before changing Status to Live.,Keep,
149,Mawnan Smith,Village,7,settlement_standard,50.117132,-5.110228,0.8,Mawnan Smith is a village south of Falmouth whose name reflects the smithies that once served farms in the surrounding parish.,Live,Mid Cornwall,Mawnan,,,25/08/2026,v5 candidate; nearest existing: Constantine (village) (4.6 km). Other new candidates within 15 km: Poldhu Cove (14.5 km); Stithians Reservoir (9.6 km). Source: https://en.wikipedia.org/wiki/Mawnan_Smith. Local marker/gameplay check required before changing Status to Live.,Keep,
150,Menheniot,Village,7,settlement_standard,50.440508,-4.41023,0.8,"Menheniot is an inland village south-east of Liskeard, centred on the parish church of St Lalluwy.",Live,East Cornwall,Menheniot,,,25/08/2026,v5 candidate; nearest existing: Liskeard (4.2 km). Other new candidates within 15 km: Talland Bay (13.2 km); Looe Island (11.8 km); Kit Hill (12.1 km); Lanreath (12.9 km); Pelynt (11.6 km). Source: https://en.wikipedia.org/wiki/Menheniot. Local marker/gameplay check required before changing Status to Live.,Keep,
151,Fistral Beach,Beach,1,natural_standard,50.41645,-5.10235,0.8,Fistral Beach is one of Britain's best-known surfing beaches and hosts major surf competitions.,Live,Mid Cornwall,Newquay,,beach; surfing; Newquay; north coast,28/08/2026,Expansion 151-200 draft; source: https://en.wikipedia.org/wiki/Fistral_Beach; nearest existing: Crantock (1.7 km). Local marker/gameplay check required before changing Status to Live.,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment."
152,Watergate Bay,Bay,2,natural_standard,50.444813,-5.044793,1.5,Watergate Bay is a long Atlantic beach north of Newquay that is popular for surfing and other watersports.,Live,Mid Cornwall,,Porth Tregoryan,bay; beach; surfing; north coast,28/08/2026,Expansion 151-200 draft; source: https://mapcarta.com/17615064; nearest existing: Mawgan Porth (1.4 km). Local marker/gameplay check required before changing Status to Live.,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment."
153,Summerleaze Beach,Beach,5,natural_standard,50.83093,-4.55268,0.9,Summerleaze Beach lies beside Bude town centre and is home to the semi-natural Bude Sea Pool.,Live,North Cornwall,Bude-Stratton,,beach; Bude; sea pool; north coast,28/08/2026,Expansion 151-200 draft; source: https://mapcarta.com/W176873822; nearest existing: Bude Sea Pool (0.2 km). Local marker/gameplay check required before changing Status to Live.,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment."
154,Botallack Mine – The Crowns,Mining Heritage,6,landmark_standard,50.1431,-5.6932,0.35,The Crowns engine houses at Botallack stand dramatically on the cliffs above former mine workings that extended beneath the sea.,Live,West Cornwall,St Just,The Crowns; Crown Mines; Botallack Crowns,mining; engine houses; World Heritage Site; west Cornwall,28/08/2026,Expansion 151-200 draft; source: https://commons.wikimedia.org/wiki/Category:Crown_Mines; nearest existing: Levant Mine (1.2 km). Local marker/gameplay check required before changing Status to Live.,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment."
155,Chapel Porth,Beach,5,natural_standard,50.300882,-5.235263,0.6,Chapel Porth is a narrow-valley beach on the St Agnes Heritage Coast below the mining landscape around Wheal Coates.,Live,Mid Cornwall,St Agnes,Chapel Porth Beach,beach; St Agnes; mining coast; north coast,28/08/2026,Expansion 151-200 draft; source: https://www.britishplacenames.uk/chapel-porth-cornwall-sw695495; nearest existing: Wheal Coates (0.7 km). Local marker/gameplay check required before changing Status to Live.,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment."
