ID,Name,Category,Current Round,Suggested Round,Current Difficulty,Suggested Difficulty,Current Daily Status,Suggested Daily Status,Daily Plays,Daily Avg Score,Daily 90+ %,Daily Under 25 %,Practice Plays,Practice Avg Score,Practice 90+ %,Practice Under 25 %,Recommendation,Decision,Your Difficulty,Your Comment,Difficulty,Daily Pool Recommendation,Review Reason,Score Profile,Latitude,Longitude,Tolerance (km),Fact,Status,Region,Parish,Alternate Names,Tags,Last Reviewed,Notes
64,Redruth,Town,2,,3,,Keep,,74,69.3,45.9,14.9,29,61.3,27.6,17.2,,,,,3,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_easy,50.233,-5.226,1.2,Redruth expanded rapidly during Cornwall's nineteenth-century mining boom.,Live,West Cornwall,Redruth,Resrudh,settlement; mining; market town,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live.
65,Bodmin,Town,1,,2,,Keep,,162,63.3,46.9,25.3,59,72.3,52.5,16.9,,,,,2,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_easy,50.4715,-4.7243,1.2,Bodmin is one of Cornwall's oldest towns and was once the county town.,Live,Mid Cornwall,Bodmin,Bosvenegh,settlement; market town; inland,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live.
66,Liskeard,Town,1,,2,,Keep,,58,62.9,50.0,25.9,51,36.1,25.5,60.8,,,,,2,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_easy,50.454,-4.465,1.2,Liskeard is a historic market town and a gateway to southeast Cornwall and Bodmin Moor.,Live,East Cornwall,Liskeard,Lyskerrys,settlement; market town; southeast Cornwall,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live.
67,Launceston,Town,1,,2,,Keep,,50,61.4,56.0,36.0,52,42.5,36.5,55.8,,,,,2,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_easy,50.636,-4.36,1.1,Launceston was Cornwall's historic county town and is dominated by its hilltop castle.,Live,East Cornwall,Launceston,Lannstevan,settlement; castle town; east Cornwall,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live.
68,Treffry Viaduct,Railway Heritage,5,,9,,Keep,,70,68.7,41.4,4.3,22,63.4,22.7,4.5,,,,,9,Keep,,landmark_remote,50.382625,-4.735048,0.3,Treffry Viaduct carried both a railway and a water channel through the Luxulyan Valley.,Live,Mid Cornwall,Luxulyan,Luxulyan Viaduct,railway; industrial heritage; viaduct; Luxulyan Valley,,Candidate viaduct-centre pin. Check in batch-test mode before changing Status to Live.
69,Wheal Martyn,Mining Heritage,4,3,8,6,Keep,,13,84.5,76.9,0.0,41,57.7,34.1,14.6,"Recommend moving from Round 4 to Round 3; players are finding it materially easier than its current round. Daily: 13 plays, avg 84.5, 76.9% scored 90+, 0.0% scored under 25. Practice: 41 plays, avg 57.7, 34.1% scored 90+, 14.6% scored under 25.",,,,8,Keep,,landmark_remote,50.364417,-4.805876,0.35,Wheal Martyn tells the story of Cornwall's china-clay industry at a former working clay site.,Live,Mid Cornwall,Treverbyn,Wheal Martyn Clay Works,china clay; industrial heritage; museum,,Candidate visitor-site pin. Check in batch-test mode before changing Status to Live.
70,Loe Pool,Natural Feature,4,,8,,Keep,,14,73.1,64.3,28.6,40,47.1,22.5,37.5,,,,,8,Keep,,natural_remote,50.076027,-5.290069,1.1,"Loe Pool is Cornwall's largest natural freshwater lake, separated from the sea by Loe Bar.",Live,West Cornwall,,The Loe,lake; natural feature; Loe Bar,,Candidate central-lake pin. Confirm the preferred target point and parish during batch testing.
71,Camelford,Town,3,4,5,7,Keep,,84,41.5,31.0,53.6,22,35.2,13.6,59.1,"Recommend moving from Round 3 to Round 4; players are finding it materially harder than its current round. It also shows a strong 'know it or don't' score split, which suits a harder round. Daily: 84 plays, avg 41.5, 31.0% scored 90+, 53.6% scored under 25. Practice: 22 plays, avg 35.2, 13.6% scored 90+, 59.1% scored under 25.",,,,5,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_standard,50.622874,-4.678908,0.8,Camelford is a small market town on the River Camel near the northwestern edge of Bodmin Moor.,Live,North Cornwall,Camelford,,settlement; market town; River Camel; Bodmin Moor,,"Candidate town-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://gazetteer.org.uk/place/Camelford,_Cornwall_7660"
72,Callington,Town,3,,5,,Keep,,113,43.8,28.3,44.2,30,43.2,20.0,36.7,,,,,5,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_standard,50.503046,-4.315863,1.0,Callington is a market town in the Tamar Valley beneath Kit Hill.,Live,East Cornwall,Callington,,settlement; market town; Tamar Valley; Kit Hill,,"Candidate town-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://gazetteer.org.uk/place/Callington,_Cornwall_7580"
73,Saltash,Town,1,,2,,Keep,,55,80.7,67.3,12.7,65,55.5,41.5,38.5,,,,,2,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_easy,50.4087,-4.2112,1.4,Saltash stands beside the River Tamar and is often described as the gateway to Cornwall.,Live,East Cornwall,Saltash,,settlement; River Tamar; gateway to Cornwall,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/Saltash
74,St Austell,Town,1,,2,,Keep,,16,70.8,56.3,18.8,49,78.7,63.3,8.2,,,,,2,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_easy,50.3381,-4.7942,1.5,St Austell grew rapidly with the expansion of Cornwall's china-clay industry.,Live,Mid Cornwall,St Austell,,settlement; china clay; market town,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/St_Austell
75,Camborne,Town,2,,3,,Keep,,10,85.5,80.0,10.0,54,43.5,24.1,50.0,,,,,3,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_easy,50.21388,-5.29904,1.2,Camborne became a major centre of Cornish mining and engineering during the Industrial Revolution.,Live,West Cornwall,Camborne,,settlement; mining; engineering; industrial heritage,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17653568
76,Newlyn,Town,2,,3,,Keep,,12,74.0,66.7,25.0,40,59.2,47.5,35.0,,,,,3,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_easy,50.1063,-5.5495,0.9,Newlyn is a major fishing port and gave its name to the influential Newlyn School of artists.,Live,West Cornwall,Penzance,,settlement; fishing port; Newlyn School; Mount's Bay,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/Newlyn
77,St Just,Town,2,,4,,Keep,,10,76.1,50.0,20.0,48,43.8,20.8,39.6,,,,,4,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_standard,50.124401,-5.679774,0.9,St Just is the most westerly town in mainland Britain and lies within the historic mining landscape of West Penwith.,Live,West Cornwall,St Just,,settlement; mining; West Penwith; western Cornwall,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/26934980
78,St Keverne,Village,3,4,5,7,Keep,,154,38.4,16.9,47.4,20,18.8,10.0,70.0,"Recommend moving from Round 3 to Round 4; players are finding it materially harder than its current round. Daily: 154 plays, avg 38.4, 16.9% scored 90+, 47.4% scored under 25. Practice: 20 plays, avg 18.8, 10.0% scored 90+, 70.0% scored under 25.",,,,5,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.,settlement_standard,50.0494,-5.08933,0.6,St Keverne is a large village on the Lizard Peninsula with a spacious central square.,Live,Mid Cornwall,St Keverne,,settlement; village; Lizard Peninsula,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://www.getthedata.com/st-keverne/where-is-st-keverne
79,St Neot,Village,4,5,7,9,Keep,,11,39.5,18.2,45.5,45,28.8,8.9,62.2,"Recommend moving from Round 4 to Round 5; players are finding it materially harder than its current round. Daily: 11 plays, avg 39.5, 18.2% scored 90+, 45.5% scored under 25. Practice: 45 plays, avg 28.8, 8.9% scored 90+, 62.2% scored under 25.",,,,7,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.,settlement_standard,50.482222,-4.558889,0.6,St Neot is a moorland-edge village known for the medieval stained glass in its parish church.,Live,East Cornwall,St Neot,,settlement; village; Bodmin Moor; stained glass,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://www.britishplacenames.uk/st-neot-cornwall-sx185678/maps
80,Jamaica Inn,Landmark,3,,6,,Keep,,,,,,29,71.3,31.0,6.9,,,,,6,Keep,,landmark_standard,50.56234,-4.56673,0.3,Jamaica Inn is an eighteenth-century coaching inn on Bodmin Moor made famous by Daphne du Maurier's novel.,Live,East Cornwall,Altarnun,,landmark; inn; Bodmin Moor; Daphne du Maurier,,Candidate building-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/N429194826
81,Portreath,Village,2,,4,,Keep,,161,58.0,36.0,30.4,42,37.6,26.2,54.8,,,,,4,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.,settlement_standard,50.26088,-5.28968,0.7,Portreath developed around a small harbour that once exported copper ore and imported coal.,Live,West Cornwall,Portreath,,settlement; harbour village; mining heritage; north coast,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17625692
82,St Columb Major,Town,2,,4,,Keep,,106,57.0,33.0,24.5,36,41.0,8.3,41.7,,,,,4,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_standard,50.4345,-4.9402,0.9,St Columb Major is an historic market town associated with the traditional Cornish hurling game.,Live,North Cornwall,St Columb Major,,settlement; market town; hurling; north Cornwall,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/St_Columb_Major
83,Gunnislake,Village,3,4,6,7,Keep,,52,41.1,21.2,46.2,21,30.9,0.0,42.9,"Recommend moving from Round 3 to Round 4; players are finding it materially harder than its current round. Daily: 52 plays, avg 41.1, 21.2% scored 90+, 46.2% scored under 25. Practice: 21 plays, avg 30.9, 0.0% scored 90+, 42.9% scored under 25.",,,,6,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.,settlement_standard,50.52388,-4.21619,0.7,Gunnislake is a Tamar Valley village with a long history connected to mining and river transport.,Live,East Cornwall,Calstock,,settlement; Tamar Valley; mining heritage; river,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17641196
84,Kilkhampton,Village,4,5,8,9,Keep,,24,35.5,20.8,50.0,39,15.1,0.0,79.5,"Recommend moving from Round 4 to Round 5; players are finding it materially harder than its current round. Daily: 24 plays, avg 35.5, 20.8% scored 90+, 50.0% scored under 25. Practice: 39 plays, avg 15.1, 0.0% scored 90+, 79.5% scored under 25.",,,,8,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.,settlement_standard,50.87599,-4.48187,0.6,"Kilkhampton is a large village near Cornwall's northern border, a few miles inland from Bude.",Live,East Cornwall,Kilkhampton,,settlement; village; north Cornwall; Bude area,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17636988
85,Polruan,Village,3,4,5,7,Keep,,,,,,20,38.7,15.0,50.0,"Recommend moving from Round 3 to Round 4; players are finding it materially harder than its current round. Practice: 20 plays, avg 38.7, 15.0% scored 90+, 50.0% scored under 25.",,,,5,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.,settlement_standard,50.3286,-4.63458,0.6,Polruan is a steep-sided village opposite Fowey at the mouth of the River Fowey.,Live,Mid Cornwall,Lanteglos-by-Fowey,,settlement; village; River Fowey; south coast,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17625980
86,Crantock,Village,3,,6,,Keep,,,,,,19,64.3,57.9,21.1,,,,,6,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.,settlement_standard,50.40162,-5.11012,0.7,"Crantock is a coastal village southwest of Newquay, close to a broad sandy beach and tidal estuary.",Live,Mid Cornwall,Crantock,,settlement; village; coast; estuary,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17649830
87,Constantine (village),Village,5,,9,,Keep,,23,51.3,21.7,43.5,18,52.2,22.2,22.2,,,,,9,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.,settlement_standard,50.11888,-5.17496,0.7,"Constantine is a large village west of Falmouth, surrounded by wooded valleys and farmland.",Live,Mid Cornwall,Constantine,,settlement; village; Falmouth area; inland,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17650546
88,Zennor,Village,4,,7,,Keep,,28,57.0,28.6,25.0,42,38.4,9.5,40.5,,,,,7,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.,settlement_standard,50.1919,-5.5674,0.6,Zennor is a small West Penwith village known for the legend of the Mermaid of Zennor.,Live,West Cornwall,Zennor,Sen Senara,settlement; village; West Penwith; folklore,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/Zennor
89,Millbrook,Village,4,5,7,9,Keep,,20,37.6,25.0,60.0,46,29.0,6.5,60.9,"Recommend moving from Round 4 to Round 5; players are finding it materially harder than its current round. Daily: 20 plays, avg 37.6, 25.0% scored 90+, 60.0% scored under 25. Practice: 46 plays, avg 29.0, 6.5% scored 90+, 60.9% scored under 25.",,,,7,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.,settlement_standard,50.34715,-4.2169,0.7,Millbrook is a large village on the Rame Peninsula beside a tidal lake connected to the Tamar estuary.,Live,East Cornwall,Millbrook,,settlement; village; Rame Peninsula; tidal lake,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17630730
90,Roche Rock,Landmark,4,3,7,6,Keep,,19,83.7,68.4,0.0,47,72.7,42.6,10.6,"Recommend moving from Round 4 to Round 3; players are finding it materially easier than its current round. Daily: 19 plays, avg 83.7, 68.4% scored 90+, 0.0% scored under 25. Practice: 47 plays, avg 72.7, 42.6% scored 90+, 10.6% scored under 25.",,,,7,Keep,,landmark_remote,50.402,-4.8283,0.3,Roche Rock is a dramatic granite outcrop crowned by the ruins of a medieval chapel.,Live,Mid Cornwall,Roche,"St Michael's Chapel, Roche Rock",landmark; chapel; granite outcrop; medieval,,Candidate rock/chapel pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/N687857460
91,Perranuthnoe,Village,4,,7,,Keep,,,,,,52,47.3,28.8,40.4,,,,,7,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.,settlement_standard,50.11553,-5.44431,0.6,"Perranuthnoe is a coastal village overlooking Mount's Bay, close to St Michael's Mount.",Live,West Cornwall,Perranuthnoe,,settlement; village; Mount's Bay; south coast,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17626410
92,Gwithian,Village,3,4,6,7,Keep,,,,,,26,26.7,7.7,57.7,"Recommend moving from Round 3 to Round 4; players are finding it materially harder than its current round. Practice: 26 plays, avg 26.7, 7.7% scored 90+, 57.7% scored under 25.",,,,6,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.,settlement_standard,50.22088,-5.3858,0.6,Gwithian is a small coastal village overlooking St Ives Bay and the dunes of Gwithian Towans.,Live,West Cornwall,Gwinear-Gwithian,,settlement; village; St Ives Bay; north coast,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17641128
93,St Germans,Village,3,4,6,7,Keep,,,,,,26,23.8,7.7,61.5,"Recommend moving from Round 3 to Round 4; players are finding it materially harder than its current round. Practice: 26 plays, avg 23.8, 7.7% scored 90+, 61.5% scored under 25.",,,,6,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.,settlement_standard,50.3951,-4.3113,0.6,St Germans stands above the River Tiddy and was once the seat of a medieval Cornish bishopric.,Live,East Cornwall,St Germans,,settlement; village; River Tiddy; east Cornwall,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/26934976
94,Altarnun,Village,4,,7,,Keep,,20,41.5,25.0,45.0,37,38.1,5.4,35.1,,,,,7,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.,settlement_standard,50.6034,-4.51174,0.6,"Altarnun lies on the edge of Bodmin Moor and is known for St Nonna's Church, the Cathedral of the Moor.",Live,East Cornwall,Altarnun,Altarnon,settlement; village; Bodmin Moor; church,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17660518
95,Flushing,Village,4,,7,,Keep,,109,60.3,29.4,23.9,34,32.0,11.8,52.9,,,,,7,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.,settlement_standard,50.16542,-5.07023,0.7,Flushing faces Falmouth across the Penryn River and developed as a riverside maritime village.,Live,Mid Cornwall,Mylor,,settlement; village; Carrick Roads; maritime,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17644220
96,St Day,Village,4,,7,,Keep,,118,48.2,20.3,36.4,46,38.5,15.2,45.7,,,,,7,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.,settlement_standard,50.2393,-5.18488,0.6,St Day grew within the heart of Cornwall's historic copper- and tin-mining district.,Live,West Cornwall,St Day,Sen Day,settlement; village; mining heritage; Gwennap,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17623316
97,Hugh Town,Town,4,,8,,Keep,,20,68.7,65.0,30.0,42,43.8,33.3,52.4,,,,,8,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_standard,49.91456,-6.31536,0.8,Hugh Town is the largest settlement and administrative centre of the Isles of Scilly.,Live,Isles of Scilly,St Mary's,,settlement; town; St Mary's; Isles of Scilly,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17638582
98,Tresco,Island,2,1,3,2,Keep,,57,88.6,86.0,5.3,56,76.4,62.5,10.7,"Recommend moving from Round 2 to Round 1; players are finding it materially easier than its current round. Daily: 57 plays, avg 88.6, 86.0% scored 90+, 5.3% scored under 25. Practice: 56 plays, avg 76.4, 62.5% scored 90+, 10.7% scored under 25.",,,,3,Keep,,natural_remote,49.95506,-6.33379,1.5,Tresco is the second-largest inhabited island in the Isles of Scilly and is known for its subtropical Abbey Garden.,Live,Isles of Scilly,Tresco,,island; Isles of Scilly; Abbey Garden; natural feature,,Candidate island-centre pin. Tolerance reflects the island's physical size; check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17616668
99,St Martin's,Island,3,,5,,Keep,,,,,,19,65.2,52.6,31.6,,,,,5,Keep,,natural_remote,49.963,-6.2859,1.5,"St Martin's is one of the inhabited Isles of Scilly, known for its long beaches and distinctive red-and-white daymark.",Live,Isles of Scilly,St Martin's,St Martins,island; Isles of Scilly; beaches; natural feature,,Candidate island-centre pin. Tolerance reflects the island's physical size; check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/26937360
100,Bishop Rock Lighthouse,Lighthouse,5,,10,,Keep / monitor,,12,31.6,8.3,66.7,17,35.4,5.9,58.8,,,,,10,Keep / monitor,"Keep: genuinely hard geography, but recognisable and distinctive rather than pure trivia.",landmark_remote,49.87285,-6.44557,0.3,Bishop Rock Lighthouse stands on a tiny Atlantic rock southwest of the Isles of Scilly.,Live,Isles of Scilly,St Agnes,Bishop Rock,lighthouse; Isles of Scilly; offshore; landmark,,Candidate lighthouse pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://www.trinityhouse.co.uk/notice-to-mariners/27/2024-bishop-rock-lighthouse
101,Rock,Village,2,,4,,Keep,,,,,,37,67.2,48.6,27.0,,,,,4,Keep,,settlement_standard,50.544484,-4.915181,1.0,Rock sits on the eastern side of the Camel Estuary opposite Padstow and is well known for sailing and watersports.,Live,North Cornwall,St Minver Lowlands,,"settlement,north coast,camel estuary",11/08/2026,Expansion batch 101-120; researched and reviewed before build.
102,Polzeath,Village,2,,4,,Keep,,42,54.5,45.2,40.5,37,40.2,21.6,48.6,,,,,4,Keep,,settlement_standard,50.572839,-4.914901,0.9,Polzeath is a popular north-coast surfing village backed by a broad sandy beach.,Live,North Cornwall,St Minver Lowlands,,"settlement,beach,surfing,north coast",11/08/2026,Expansion batch 101-120; researched and reviewed before build.
103,Mawgan Porth,Village,3,,5,,Keep,,34,44.8,26.5,38.2,26,45.1,15.4,42.3,,,,,5,Keep,,settlement_standard,50.465223,-5.030167,1.0,"Mawgan Porth is a coastal village north of Newquay, set around a sandy beach at the mouth of the River Menalhyl.",Live,North Cornwall,Mawgan-in-Pydar,,"settlement,beach,north coast",11/08/2026,Expansion batch 101-120; researched and reviewed before build.
104,Widemouth Bay,Beach,3,,5,,Keep,,26,56.3,30.8,34.6,21,59.2,42.9,38.1,,,,,5,Keep,,natural_standard,50.790995,-4.555126,1.0,Widemouth Bay is a wide Atlantic beach just south of Bude and is well known for surfing.,Live,North Cornwall,Poundstock,,"beach,surfing,north coast",11/08/2026,Expansion batch 101-120; researched and reviewed before build.
105,Crackington Haven,Village,3,4,6,7,Keep,,14,45.6,28.6,42.9,20,31.6,15.0,55.0,"Recommend moving from Round 3 to Round 4; players are finding it materially harder than its current round. Daily: 14 plays, avg 45.6, 28.6% scored 90+, 42.9% scored under 25. Practice: 20 plays, avg 31.6, 15.0% scored 90+, 55.0% scored under 25.",,,,6,Keep,,settlement_standard,50.741164,-4.63202,0.8,Crackington Haven is known for dramatic folded Carboniferous cliffs that are especially visible around the cove.,Live,North Cornwall,St Gennys,,"settlement,cove,geology,north coast",11/08/2026,Expansion batch 101-120; researched and reviewed before build.
106,Trebarwith Strand,Beach,3,,6,,Keep,,12,40.6,16.7,41.7,23,49.5,13.0,39.1,,,,,6,Keep,,natural_standard,50.64462,-4.76154,0.5,Trebarwith Strand is a tidal beach south of Tintagel where slate was once shipped from nearby quarries.,Live,North Cornwall,Tintagel,,"beach,tidal,slate,north coast",11/08/2026,Expansion batch 101-120; researched and reviewed before build.
107,King Harry Ferry,Landmark,3,2,6,4,Keep,,,,,,30,80.6,50.0,10.0,"Recommend moving from Round 3 to Round 2; players are finding it materially easier than its current round. Practice: 30 plays, avg 80.6, 50.0% scored 90+, 10.0% scored under 25.",,,,6,Keep,,landmark_standard,50.216825,-5.027966,0.45,The King Harry Ferry has carried traffic across the River Fal since 1888 and is one of England's few chain ferries.,Live,Mid Cornwall,,,"ferry,river fal,roseland,transport",11/08/2026,Expansion batch 101-120; target is the ferry crossing rather than either slipway.
108,Bodmin Beacon,Landmark,3,2,6,4,Keep,,13,79.9,46.2,0.0,25,73.0,36.0,0.0,"Recommend moving from Round 3 to Round 2; players are finding it materially easier than its current round. Daily: 13 plays, avg 79.9, 46.2% scored 90+, 0.0% scored under 25. Practice: 25 plays, avg 73.0, 36.0% scored 90+, 0.0% scored under 25.",,,,6,Keep,,landmark_standard,50.46524,-4.72419,0.5,"Bodmin Beacon is crowned by the 44-metre Gilbert Monument, built in memory of Sir Walter Raleigh Gilbert.",Live,Mid Cornwall,Bodmin,,"beacon,monument,landmark",11/08/2026,Expansion batch 101-120; target centred on Gilbert's Monument.
109,Lanhydrock House,Historic House,3,2,6,4,Keep,,,,,,34,73.1,38.2,5.9,"Recommend moving from Round 3 to Round 2; players are finding it materially easier than its current round. Practice: 34 plays, avg 73.1, 38.2% scored 90+, 5.9% scored under 25.",,,,6,Keep,,landmark_standard,50.440996,-4.698009,0.4,Much of Lanhydrock was rebuilt after a devastating fire in 1881 and the estate passed to the National Trust in 1954.,Live,Mid Cornwall,Lanhydrock,Lanhydrock,"historic house,national trust",11/08/2026,Expansion batch 101-120; researched and reviewed before build.
110,St Minver,Village,4,5,7,9,Keep,,,,,,37,32.0,10.8,56.8,"Recommend moving from Round 4 to Round 5; players are finding it materially harder than its current round. Practice: 37 plays, avg 32.0, 10.8% scored 90+, 56.8% scored under 25.",,,,7,Keep,,settlement_standard,50.55874,-4.87304,0.7,St Minver lies inland from the Camel Estuary and is the historic parish centre for the surrounding coastal area.,Live,North Cornwall,St Minver Highlands,,"settlement,north cornwall,camel estuary",11/08/2026,Expansion batch 101-120; researched and reviewed before build.
111,Delabole,Village,4,5,7,9,Keep,,64,31.1,18.8,62.5,44,18.6,4.5,72.7,"Recommend moving from Round 4 to Round 5; players are finding it materially harder than its current round. Daily: 64 plays, avg 31.1, 18.8% scored 90+, 62.5% scored under 25. Practice: 44 plays, avg 18.6, 4.5% scored 90+, 72.7% scored under 25.",,,,7,Keep,,settlement_standard,50.62318,-4.7319,0.9,"Delabole grew around its famous slate quarry, one of the best-known historic slate workings in Cornwall.",Live,North Cornwall,Delabole,,"settlement,slate,quarry,north cornwall",11/08/2026,Expansion batch 101-120; slightly larger settlement tolerance.
112,Dodman Point,Headland,4,,7,,Keep,,72,73.8,41.7,1.4,40,49.7,17.5,12.5,,,,,7,Keep,,natural_remote,50.220483,-4.801571,0.5,"Dodman Point is a prominent headland on Cornwall's south coast, projecting into Veryan Bay.",Live,Mid Cornwall,St Goran,The Dodman,"headland,south coast,roseland",11/08/2026,Expansion batch 101-120; researched and reviewed before build.
113,Holywell Bay,Beach,3,2,5,4,Keep,,,,,,21,77.4,47.6,4.8,"Recommend moving from Round 3 to Round 2; players are finding it materially easier than its current round. Practice: 21 plays, avg 77.4, 47.6% scored 90+, 4.8% scored under 25.",,,,5,Keep,,natural_standard,50.387045,-5.141315,1.2,Holywell Bay is known for the twin offshore Gull Rocks and a cave associated with the bay's 'holy well'.,Live,Mid Cornwall,Cubert,,"beach,bay,gull rocks,north coast",11/08/2026,Expansion batch 101-120; target is the bay/beach area.
114,Gorran Haven,Village,3,4,6,7,Keep,,13,18.1,15.4,76.9,24,45.5,33.3,50.0,"Recommend moving from Round 3 to Round 4; players are finding it materially harder than its current round. Daily: 13 plays, avg 18.1, 15.4% scored 90+, 76.9% scored under 25. Practice: 24 plays, avg 45.5, 33.3% scored 90+, 50.0% scored under 25.",,,,6,Keep,,settlement_standard,50.24124,-4.792416,1.0,Gorran Haven is a sheltered fishing village on Cornwall's south coast with a small harbour and sandy beach.,Live,Mid Cornwall,St Goran,,"settlement,harbour,south coast",11/08/2026,Expansion batch 101-120; researched and reviewed before build.
115,St Breward,Village,4,,8,,Keep,,99,44.1,13.1,41.4,46,27.9,10.9,58.7,,,,,8,Keep,,settlement_standard,50.55649,-4.69175,0.7,"St Breward is a granite village on the western edge of Bodmin Moor, close to extensive moorland quarries.",Live,North Cornwall,St Breward,,"settlement,bodmin moor,granite",11/08/2026,Expansion batch 101-120; researched and reviewed before build.
116,Blisland,Village,5,,9,,Keep,,,,,,22,34.1,4.5,54.5,,,,,9,Keep,,settlement_standard,50.528038,-4.683309,0.7,Blisland is a moorland-edge village centred on a large village green.,Live,North Cornwall,Blisland,,"settlement,bodmin moor,village green",11/08/2026,Expansion batch 101-120; researched and reviewed before build.
